29.28 -0.545125
29.30 -0.52825
29.32 -0.511164
29.34 -0.493873
29.36 -0.476385
29.38 -0.458706
29.40 -0.440844
29.42 -0.422805
29.44 -0.404597
29.46 -0.386228
29.48 -0.367704
29.50 -0.349033
29.52 -0.330222
29.54 -0.311279
29.56 -0.292212
29.58 -0.273028
29.60 -0.253734
29.62 -0.234339
29.64 -0.214851
29.66 -0.195276
29.68 -0.175624
29.70 -0.155901
29.72 -0.136116
29.74 -0.116276
29.76 -0.0963898
29.78 -0.076465
29.80 -0.0565097
29.82 -0.0365318
29.84 -0.0165393
29.86 0.00345983
29.88 0.0234576
29.90 0.0434459
29.92 0.0634169
29.94 0.0833626
29.96 0.103275
29.98 0.123146
30.00 0.142968
30.02 0.162732
30.04 0.182432
30.06 0.202058
30.08 0.221604
30.10 0.241061
30.12 0.260422
30.14 0.279678
30.16 0.298823
30.18 0.317848
30.20 0.336746
30.22 0.355509
30.24 0.37413
30.26 0.392602
30.28 0.410916
30.30 0.429067
30.32 0.447045
30.34 0.464845
30.36 0.482459
30.38 0.49988
30.40 0.517101
30.42 0.534115
30.44 0.550916
30.46 0.567496
30.48 0.583849
30.50 0.599969
30.52 0.615849
30.54 0.631482
30.56 0.646863
30.58 0.661986
30.60 0.676843
30.62 0.69143
30.64 0.70574
30.66 0.719768
30.68 0.733508
30.70 0.746955
30.72 0.760102
30.74 0.772946
30.76 0.785481
30.78 0.797702
30.80 0.809603
30.82 0.821181
30.84 0.832431
30.86 0.843347
30.88 0.853927
30.90 0.864164
30.92 0.874057
30.94 0.883599
30.96 0.892789
30.98 0.901621
31.00 0.910092
31.02 0.9182
31.04 0.925941
31.06 0.933311
31.08 0.940307
31.10 0.946928
31.12 0.95317
31.14 0.959031
31.16 0.964508
31.18 0.969599
31.20 0.974303
31.22 0.978617
31.24 0.982539
31.26 0.986069
31.28 0.989204
31.30 0.991944
31.32 0.994287
31.34 0.996232
31.36 0.997779
31.38 0.998926
31.40 0.999675
31.42 1.00002
31.44 0.999972
31.46 0.99952
31.48 0.998669
31.50 0.997418
31.52 0.995769
31.54 0.993721
31.56 0.991276
31.58 0.988434
31.60 0.985197
31.62 0.981566
31.64 0.977543
31.66 0.973128
31.68 0.968324
31.70 0.963133
31.72 0.957557
31.74 0.951598
31.76 0.945258
31.78 0.93854
31.80 0.931447
31.82 0.923981
31.84 0.916145
31.86 0.907943
31.88 0.899379
31.90 0.890454
31.92 0.881173
31.94 0.87154
31.96 0.861559
31.98 0.851232
32.00 0.840566
32.02 0.829563
32.04 0.818228
32.06 0.806566
32.08 0.794582
32.10 0.782279
32.12 0.769664
32.14 0.756741
32.16 0.743515
32.18 0.729993
32.20 0.716178
32.22 0.702076
32.24 0.687694
32.26 0.673037
32.28 0.658111
32.30 0.642921
32.32 0.627474
32.34 0.611777
32.36 0.595834
32.38 0.579654
32.40 0.563241
32.42 0.546604
32.44 0.529747
32.46 0.512679
32.48 0.495406
32.50 0.477934
32.52 0.460272
32.54 0.442425
32.56 0.424401
32.58 0.406208
32.60 0.387852
32.62 0.369341
32.64 0.350682
32.66 0.331884
32.68 0.312952
32.70 0.293895
32.72 0.274721
32.74 0.255437
32.76 0.23605
32.78 0.21657
32.80 0.197002
32.82 0.177356
32.84 0.157639
32.86 0.137859
32.88 0.118023
32.90 0.098141
32.92 0.0782192
32.94 0.0582662
32.96 0.0382898
32.98 0.0182982
33.00 -0.00170076
33.02 -0.021699
33.04 -0.0416886
33.06 -0.0616616
33.08 -0.0816098
33.10 -0.101525
33.12 -0.1214
33.14 -0.141227
33.16 -0.160997
33.18 -0.180703
33.20 -0.200336
33.22 -0.219889
33.24 -0.239354
33.26 -0.258724
33.28 -0.27799
33.30 -0.297145
33.32 -0.316181
33.34 -0.335091
33.36 -0.353866
33.38 -0.3725
33.40 -0.390985
33.42 -0.409314
33.44 -0.427479
33.46 -0.445473
33.48 -0.463289
33.50 -0.48092
33.52 -0.498358
33.54 -0.515597
33.56 -0.53263
33.58 -0.54945
33.60 -0.56605
33.62 -0.582423
33.64 -0.598564
33.66 -0.614465
33.68 -0.630121
33.70 -0.645524
33.72 -0.66067
33.74 -0.675551
33.76 -0.690161
33.78 -0.704496
33.80 -0.718549
33.82 -0.732315
33.84 -0.745788
33.86 -0.758962
33.88 -0.771833
33.90 -0.784396
33.92 -0.796644
33.94 -0.808574
33.96 -0.820181
33.98 -0.831459
34.00 -0.842405
34.02 -0.853014
34.04 -0.863281
34.06 -0.873204
34.08 -0.882777
34.10 -0.891997
34.12 -0.900861
34.14 -0.909364
34.16 -0.917503
34.18 -0.925276
34.20 -0.932678
34.22 -0.939707
34.24 -0.946361
34.26 -0.952636
34.28 -0.95853
34.30 -0.964041
34.32 -0.969166
34.34 -0.973903
34.36 -0.978251
34.38 -0.982208
34.40 -0.985772
34.42 -0.988942
34.44 -0.991716
34.46 -0.994094
34.48 -0.996074
34.50 -0.997656
34.52 -0.998838
34.54 -0.999621
34.56 -1
34.58 -0.999988
34.60 -0.999572
34.62 -0.998755
34.64 -0.997539
34.66 -0.995924
34.68 -0.993911
34.70 -0.991501
34.72 -0.988693
34.74 -0.985491
34.76 -0.981894
34.78 -0.977905
34.80 -0.973524
34.82 -0.968754
34.84 -0.963597
34.86 -0.958054
34.88 -0.952128
34.90 -0.945822
34.92 -0.939137
34.94 -0.932077
34.96 -0.924643
34.98 -0.91684
35.00 -0.908671
35.02 -0.900137
35.04 -0.891244
35.06 -0.881995
35.08 -0.872392
35.10 -0.862441
35.12 -0.852145
35.14 -0.841508
35.16 -0.830534
35.18 -0.819229
35.20 -0.807595
35.22 -0.795639
35.24 -0.783365
35.26 -0.770777
35.28 -0.757881
35.30 -0.744682
35.32 -0.731185
35.34 -0.717395
35.36 -0.703319
35.38 -0.688961
35.40 -0.674328
35.42 -0.659426
35.44 -0.644259
35.46 -0.628835
35.48 -0.613159
35.50 -0.597239
35.52 -0.581079
35.54 -0.564687
35.56 -0.548069
35.58 -0.531231
35.60 -0.514182
35.62 -0.496926
35.64 -0.479472
35.66 -0.461826
35.68 -0.443996
35.70 -0.425988
35.72 -0.407809
35.74 -0.389468
35.76 -0.37097
35.78 -0.352325
35.80 -0.333538
35.82 -0.314618
35.84 -0.295572
35.86 -0.276408
35.88 -0.257134
35.90 -0.237757
35.92 -0.218284
35.94 -0.198724
35.96 -0.179085
35.98 -0.159374
36.00 -0.1396
36.02 -0.119769
36.04 -0.0998911
36.06 -0.0799728
36.08 -0.0600225
36.10 -0.0400483
36.12 -0.020058
36.14 -5.97499e-05
36.16 0.0199386
36.18 0.0399289
36.20 0.0599033
36.22 0.0798537
36.24 0.0997721
36.26 0.119651
36.28 0.139481
36.30 0.159256
36.32 0.178968
36.34 0.198607
36.36 0.218167
36.38 0.23764
36.40 0.257018
36.42 0.276294
36.44 0.295458
36.46 0.314505
36.48 0.333425
36.50 0.352213
36.52 0.370859
36.54 0.389357
36.56 0.4077
36.58 0.425879
36.60 0.443888
36.62 0.46172
36.64 0.479366
36.66 0.496821
36.68 0.514078
36.70 0.531129
36.72 0.547967
36.74 0.564586
36.76 0.58098
36.78 0.597141
36.80 0.613063
36.82 0.62874
36.84 0.644166
36.86 0.659334
36.88 0.674238
36.90 0.688873
36.92 0.703232
36.94 0.71731
36.96 0.731101
36.98 0.7446
37.00 0.757801
37.02 0.770699
37.04 0.783288
37.06 0.795564
37.08 0.807523
37.10 0.819158
37.12 0.830465
37.14 0.841441
37.16 0.85208
37.18 0.862378
37.20 0.872331
37.22 0.881936
37.24 0.891187
37.26 0.900082
37.28 0.908617
37.30 0.916789
37.32 0.924594
37.34 0.93203
37.36 0.939092
37.38 0.945779
37.40 0.952088
37.42 0.958016
37.44 0.963561
37.46 0.96872
37.48 0.973492
37.50 0.977874
37.52 0.981866
37.54 0.985465
37.56 0.988669
37.58 0.991479
37.60 0.993892
37.62 0.995907
37.64 0.997524
37.66 0.998742
37.68 0.99956
37.70 0.999979
37.72 0.999998
37.74 0.999616
37.76 0.998835
37.78 0.997655
37.80 0.996075
37.82 0.994097
37.84 0.991722
37.86 0.98895
37.88 0.985782
37.90 0.98222
37.92 0.978266
37.94 0.97392
37.96 0.969184
37.98 0.964061
38.00 0.958552
38.02 0.95266
38.04 0.946387
38.06 0.939736
38.08 0.932708
38.10 0.925308
38.12 0.917538
38.14 0.9094
38.16 0.900899
38.18 0.892038
38.20 0.88282
38.22 0.873248
38.24 0.863328
38.26 0.853062
38.28 0.842455
38.30 0.831511
38.32 0.820234
38.34 0.80863
38.36 0.796702
38.38 0.784455
38.40 0.771895
38.42 0.759026
38.44 0.745853
38.46 0.732382
38.48 0.718618
38.50 0.704567
38.52 0.690234
38.54 0.675625
38.56 0.660745
38.58 0.645601
38.60 0.630199
38.62 0.614545
38.64 0.598646
38.66 0.582506
38.68 0.566134
38.70 0.549536
38.72 0.532718
38.74 0.515686
38.76 0.498449
38.78 0.481012
38.80 0.463383
38.82 0.445568
38.84 0.427575
38.86 0.409411
38.88 0.391084
38.90 0.3726
38.92 0.353967
38.94 0.335192
38.96 0.316283
38.98 0.297248
39.00 0.278094
39.02 0.258829
39.04 0.23946
39.06 0.219996
39.08 0.200443
39.10 0.180811
39.12 0.161106
39.14 0.141336
39.16 0.12151
39.18 0.101636
39.20 0.0817204
39.22 0.0617725
39.24 0.0417999
39.26 0.0218106
39.28 0.00181253
39.30 -0.0181862
39.32 -0.0381777
39.34 -0.0581539
39.36 -0.0781069
39.38 -0.0980286
39.40 -0.117911
39.42 -0.137747
39.44 -0.157527
39.46 -0.177244
39.48 -0.19689
39.50 -0.216458
39.52 -0.235939
39.54 -0.255326
39.56 -0.27461
39.58 -0.293785
39.60 -0.312842
39.62 -0.331774
39.64 -0.350574
39.66 -0.369233
39.68 -0.387745
39.70 -0.406101
39.72 -0.424295
39.74 -0.44232
39.76 -0.460167
39.78 -0.47783
39.80 -0.495303
39.82 -0.512577
39.84 -0.529646
39.86 -0.546503
39.88 -0.563142
39.90 -0.579556
39.92 -0.595737
39.94 -0.611681
39.96 -0.62738
39.98 -0.642828
40.00 -0.658018


0.00 1
0.02 1
0.04 0.999603
0.06 0.998813
0.08 0.997633
0.10 0.996066
0.12 0.994117
0.14 0.991789
0.16 0.989085
0.18 0.986011
0.20 0.982569
0.22 0.978765
0.24 0.974603
0.26 0.970088
0.28 0.965223
0.30 0.960014
0.32 0.954465
0.34 0.948582
0.36 0.942369
0.38 0.935831
0.40 0.928974
0.42 0.921802
0.44 0.914322
0.46 0.906539
0.48 0.898457
0.50 0.890084
0.52 0.881423
0.54 0.872482
0.56 0.863265
0.58 0.853778
0.60 0.844029
0.62 0.834022
0.64 0.823763
0.66 0.813259
0.68 0.802515
0.70 0.791538
0.72 0.780335
0.74 0.768911
0.76 0.757272
0.78 0.745425
0.80 0.733376
0.82 0.721132
0.84 0.708699
0.86 0.696084
0.88 0.683292
0.90 0.670331
0.92 0.657207
0.94 0.643926
0.96 0.630495
0.98 0.61692
1.00 0.603209
1.02 0.589367
1.04 0.575401
1.06 0.561317
1.08 0.547122
1.10 0.532823
1.12 0.518426
1.14 0.503938
1.16 0.489364
1.18 0.474713
1.20 0.459989
1.22 0.445199
1.24 0.43035
1.26 0.415448
1.28 0.4005
1.30 0.385511
1.32 0.370489
1.34 0.355438
1.36 0.340366
1.38 0.325279
1.40 0.310182
1.42 0.295082
1.44 0.279984
1.46 0.264896
1.48 0.249822
1.50 0.234768
1.52 0.219741
1.54 0.204746
1.56 0.189788
1.58 0.174874
1.60 0.160009
1.62 0.145199
1.64 0.130448
1.66 0.115763
1.68 0.101148
1.70 0.0866097
1.72 0.0721519
1.74 0.0577803
1.76 0.0434998
1.78 0.0293153
1.80 0.0152319
1.82 0.00125411
1.84 -0.0126132
1.86 -0.0263654
1.88 -0.0399981
1.90 -0.0535067
1.92 -0.0668868
1.94 -0.0801342
1.96 -0.0932447
1.98 -0.106214
2.00 -0.119038
2.02 -0.131714
2.04 -0.144236
2.06 -0.156602
2.08 -0.168808
2.10 -0.180849
2.12 -0.192724
2.14 -0.204427
2.16 -0.215957
2.18 -0.22731
2.20 -0.238482
2.22 -0.249471
2.24 -0.260274
2.26 -0.270887
2.28 -0.281309
2.30 -0.291537
2.32 -0.301568
2.34 -0.311399
2.36 -0.321029
2.38 -0.330456
2.40 -0.339676
2.42 -0.348688
2.44 -0.35749
2.46 -0.366081
2.48 -0.374458
2.50 -0.382621
2.52 -0.390566
2.54 -0.398294
2.56 -0.405802
2.58 -0.413089
2.60 -0.420155
2.62 -0.426998
2.64 -0.433617
2.66 -0.440012
2.68 -0.446182
2.70 -0.452125
2.72 -0.457842
2.74 -0.463332
2.76 -0.468594
2.78 -0.473629
2.80 -0.478435
2.82 -0.483014
2.84 -0.487365
2.86 -0.491488
2.88 -0.495383
2.90 -0.49905
2.92 -0.502491
2.94 -0.505705
2.96 -0.508692
2.98 -0.511454
3.00 -0.513992
3.02 -0.516305
3.04 -0.518395
3.06 -0.520262
3.08 -0.521909
3.10 -0.523335
3.12 -0.524542
3.14 -0.525532
3.16 -0.526305
3.18 -0.526863
3.20 -0.527208
3.22 -0.527341
3.24 -0.527264
3.26 -0.526978
3.28 -0.526485
3.30 -0.525787
3.32 -0.524886
3.34 -0.523784
3.36 -0.522483
3.38 -0.520985
3.40 -0.519292
3.42 -0.517407
3.44 -0.515331
3.46 -0.513067
3.48 -0.510618
3.50 -0.507985
3.52 -0.505172
3.54 -0.502181
3.56 -0.499014
3.58 -0.495674
3.60 -0.492164
3.62 -0.488487
3.64 -0.484645
3.66 -0.480641
3.68 -0.476478
3.70 -0.47216
3.72 -0.467688
3.74 -0.463066
3.76 -0.458297
3.78 -0.453384
3.80 -0.44833
3.82 -0.443139
3.84 -0.437813
3.86 -0.432355
3.88 -0.426769
3.90 -0.421058
3.92 -0.415226
3.94 -0.409275
3.96 -0.403209
3.98 -0.39703
4.00 -0.390744
4.02 -0.384352
4.04 -0.377859
4.06 -0.371267
4.08 -0.36458
4.10 -0.357802
4.12 -0.350935
4.14 -0.343984
4.16 -0.336951
4.18 -0.329841
4.20 -0.322656
4.22 -0.3154
4.24 -0.308076
4.26 -0.300688
4.28 -0.29324
4.30 -0.285734
4.32 -0.278175
4.34 -0.270565
4.36 -0.262908
4.38 -0.255208
4.40 -0.247467
4.42 -0.23969
4.44 -0.231879
4.46 -0.224039
4.48 -0.216171
4.50 -0.208281
4.52 -0.20037
4.54 -0.192443
4.56 -0.184502
4.58 -0.176551
4.60 -0.168593
4.62 -0.160631
4.64 -0.152669
4.66 -0.144709
4.68 -0.136755
4.70 -0.12881
4.72 -0.120877
4.74 -0.112959
4.76 -0.105059
4.78 -0.0971802
4.80 -0.0893252
4.82 -0.081497
4.84 -0.0736987
4.86 -0.065933
4.88 -0.0582027
4.90 -0.0505108
4.92 -0.0428598
4.94 -0.0352525
4.96 -0.0276917
4.98 -0.0201798
5.00 -0.0127196
5.02 -0.00531355
5.04 0.00203585
5.06 0.00932611
5.08 0.0165548
5.10 0.0237196
5.12 0.0308181
5.14 0.037848
5.16 0.0448071
5.18 0.0516932
5.20 0.0585041
5.22 0.0652378
5.24 0.0718921
5.26 0.0784651
5.28 0.0849548
5.30 0.0913593
5.32 0.0976766
5.34 0.103905
5.36 0.110043
5.38 0.116088
5.40 0.12204
5.42 0.127896
5.44 0.133654
5.46 0.139314
5.48 0.144873
5.50 0.150331
5.52 0.155686
5.54 0.160937
5.56 0.166082
5.58 0.171121
5.60 0.176052
5.62 0.180873
5.64 0.185585
5.66 0.190185
5.68 0.194674
5.70 0.19905
5.72 0.203312
5.74 0.207459
5.76 0.211492
5.78 0.215408
5.80 0.219208
5.82 0.222891
5.84 0.226456
5.86 0.229903
5.88 0.233231
5.90 0.23644
5.92 0.239531
5.94 0.242501
5.96 0.245352
5.98 0.248083
6.00 0.250693
6.02 0.253184
6.04 0.255554
6.06 0.257804
6.08 0.259934
6.10 0.261944
6.12 0.263834
6.14 0.265604
6.16 0.267255
6.18 0.268787
6.20 0.2702
6.22 0.271494
6.24 0.272671
6.26 0.27373
6.28 0.274672
6.30 0.275497
6.32 0.276207
6.34 0.276801
6.36 0.277281
6.38 0.277647
6.40 0.2779
6.42 0.278041
6.44 0.27807
6.46 0.277989
6.48 0.277798
6.50 0.277498
6.52 0.277091
6.54 0.276577
6.56 0.275957
6.58 0.275233
6.60 0.274405
6.62 0.273475
6.64 0.272443
6.66 0.271312
6.68 0.270082
6.70 0.268755
6.72 0.267332
6.74 0.265813
6.76 0.264202
6.78 0.262498
6.80 0.260704
6.82 0.25882
6.84 0.256849
6.86 0.254792
6.88 0.25265
6.90 0.250424
6.92 0.248117
6.94 0.24573
6.96 0.243264
6.98 0.240721
7.00 0.238103
7.02 0.235411
7.04 0.232647
7.06 0.229813
7.08 0.22691
7.10 0.22394
7.12 0.220905
7.14 0.217806
7.16 0.214645
7.18 0.211425
7.20 0.208146
7.22 0.20481
7.24 0.20142
7.26 0.197976
7.28 0.194482
7.30 0.190938
7.32 0.187346
7.34 0.183708
7.36 0.180027
7.38 0.176303
7.40 0.172539
7.42 0.168736
7.44 0.164897
7.46 0.161022
7.48 0.157115
7.50 0.153176
7.52 0.149207
7.54 0.145211
7.56 0.141189
7.58 0.137143
7.60 0.133074
7.62 0.128985
7.64 0.124877
7.66 0.120753
7.68 0.116613
7.70 0.112459
7.72 0.108295
7.74 0.10412
7.76 0.0999366
7.78 0.0957471
7.80 0.0915529
7.82 0.0873556
7.84 0.083157
7.86 0.0789587
7.88 0.0747623
7.90 0.0705697
7.92 0.0663823
7.94 0.0622017
7.96 0.0580297
7.98 0.0538678
8.00 0.0497175
8.02 0.0455805
8.04 0.0414582
8.06 0.0373521
8.08 0.0332639
8.10 0.0291948
8.12 0.0251465
8.14 0.0211203
8.16 0.0171178
8.18 0.0131401
8.20 0.00918887
8.22 0.00526532
8.24 0.00137082
8.26 -0.00249331
8.28 -0.00632579
8.30 -0.0101253
8.32 -0.0138907
8.34 -0.0176207
8.36 -0.0213141
8.38 -0.0249697
8.40 -0.0285864
8.42 -0.032163
8.44 -0.0356985
8.46 -0.0391918
8.48 -0.0426418
8.50 -0.0460475
8.52 -0.0494079
8.54 -0.052722
8.56 -0.0559889
8.58 -0.0592076
8.60 -0.0623773
8.62 -0.0654971
8.64 -0.0685662
8.66 -0.0715837
8.68 -0.0745488
8.70 -0.0774609
8.72 -0.0803191
8.74 -0.0831227
8.76 -0.0858711
8.78 -0.0885636
8.80 -0.0911996
8.82 -0.0937785
8.84 -0.0962997
8.86 -0.0987627
8.88 -0.101167
8.90 -0.103512
8.92 -0.105797
8.94 -0.108023
8.96 -0.110187
8.98 -0.112291
9.00 -0.114334
9.02 -0.116315
9.04 -0.118234
9.06 -0.120091
9.08 -0.121885
9.10 -0.123617
9.12 -0.125286
9.14 -0.126892
9.16 -0.128436
9.18 -0.129915
9.20 -0.131332
9.22 -0.132685
9.24 -0.133975
9.26 -0.135202
9.28 -0.136365
9.30 -0.137465
9.32 -0.138501
9.34 -0.139474
9.36 -0.140385
9.38 -0.141232
9.40 -0.142017
9.42 -0.142738
9.44 -0.143398
9.46 -0.143995
9.48 -0.144531
9.50 -0.145005
9.52 -0.145418
9.54 -0.145769
9.56 -0.146061
9.58 -0.146291
9.60 -0.146462
9.62 -0.146574
9.64 -0.146626
9.66 -0.14662
9.68 -0.146556
9.70 -0.146434
9.72 -0.146255
9.74 -0.146019
9.76 -0.145728
9.78 -0.14538
9.80 -0.144978
9.82 -0.144522
9.84 -0.144012
9.86 -0.143448
9.88 -0.142832
9.90 -0.142165
9.92 -0.141446
9.94 -0.140677
9.96 -0.139858
9.98 -0.138991
10.00 -0.138075
10.02 -0.137111
10.04 -0.136101
10.06 -0.135044
10.08 -0.133943
10.10 -0.132797
10.12 -0.131607
10.14 -0.130375
10.16 -0.129101
10.18 -0.127785
10.20 -0.12643
10.22 -0.125035
10.24 -0.123601
10.26 -0.12213
10.28 -0.120622
10.30 -0.119078
10.32 -0.117499
10.34 -0.115886
10.36 -0.11424
10.38 -0.112562
10.40 -0.110852
10.42 -0.109112
10.44 -0.107342
10.46 -0.105544
10.48 -0.103718
10.50 -0.101865
10.52 -0.0999872
10.54 -0.0980842
10.56 -0.0961575
10.58 -0.0942078
10.60 -0.0922363
10.62 -0.0902437
10.64 -0.0882312
10.66 -0.0861997
10.68 -0.08415
10.70 -0.0820833
10.72 -0.0800004
10.74 -0.0779022
10.76 -0.0757899
10.78 -0.0736642
10.80 -0.0715261
10.82 -0.0693766
10.84 -0.0672167
10.86 -0.0650472
10.88 -0.0628692
10.90 -0.0606835
10.92 -0.058491
10.94 -0.0562928
10.96 -0.0540896
10.98 -0.0518825
11.00 -0.0496723
11.02 -0.0474599
11.04 -0.0452463
11.06 -0.0430323
11.08 -0.0408187
11.10 -0.0386066
11.12 -0.0363967
11.14 -0.0341899
11.16 -0.031987
11.18 -0.0297889
11.20 -0.0275965
11.22 -0.0254105
11.24 -0.0232318
11.26 -0.0210611
11.28 -0.0188993
11.30 -0.0167472
11.32 -0.0146055
11.34 -0.012475
11.36 -0.0103565
11.38 -0.00825064
11.40 -0.00615825
11.42 -0.00408002
11.44 -0.00201667
11.46 3.11097e-05
11.48 0.00206262
11.50 0.00407719
11.52 0.00607416
11.54 0.00805286
11.56 0.0100127
11.58 0.0119529
11.60 0.0138731
11.62 0.0157725
11.64 0.0176505
11.66 0.0195067
11.68 0.0213404
11.70 0.023151
11.72 0.0249381
11.74 0.0267011
11.76 0.0284396
11.78 0.0301529
11.80 0.0318407
11.82 0.0335025
11.84 0.0351378
11.86 0.0367461
11.88 0.0383271
11.90 0.0398804
11.92 0.0414055
11.94 0.0429021
11.96 0.0443698
11.98 0.0458082
12.00 0.047217
12.02 0.0485959
12.04 0.0499446
12.06 0.0512628
12.08 0.0525501
12.10 0.0538064
12.12 0.0550314
12.14 0.0562248
12.16 0.0573864
12.18 0.0585161
12.20 0.0596135
12.22 0.0606786
12.24 0.0617112
12.26 0.0627111
12.28 0.0636782
12.30 0.0646123
12.32 0.0655134
12.34 0.0663813
12.36 0.067216
12.38 0.0680174
12.40 0.0687855
12.42 0.0695201
12.44 0.0702214
12.46 0.0708892
12.48 0.0715236
12.50 0.0721246
12.52 0.0726922
12.54 0.0732264
12.56 0.0737273
12.58 0.0741951
12.60 0.0746296
12.62 0.0750311
12.64 0.0753997
12.66 0.0757353
12.68 0.0760383
12.70 0.0763087
12.72 0.0765467
12.74 0.0767523
12.76 0.076926
12.78 0.0770677
12.80 0.0771777
12.82 0.0772562
12.84 0.0773034
12.86 0.0773196
12.88 0.0773049
12.90 0.0772597
12.92 0.0771843
12.94 0.0770787
12.96 0.0769435
12.98 0.0767788
13.00 0.0765849
13.02 0.0763622
13.04 0.0761109
13.06 0.0758314
13.08 0.0755241
13.10 0.0751892
13.12 0.0748272
13.14 0.0744383
13.16 0.074023
13.18 0.0735816
13.20 0.0731146
13.22 0.0726222
13.24 0.0721049
13.26 0.0715631
13.28 0.0709972
13.30 0.0704077
13.32 0.0697948
13.34 0.0691592
13.36 0.0685011
13.38 0.0678211
13.40 0.0671196
13.42 0.066397
13.44 0.0656538
13.46 0.0648905
13.48 0.0641075
13.50 0.0633052
13.52 0.0624842
13.54 0.0616449
13.56 0.0607879
13.58 0.0599135
13.60 0.0590222
13.62 0.0581147
13.64 0.0571912
13.66 0.0562525
13.68 0.0552988
13.70 0.0543308
13.72 0.0533489
13.74 0.0523536
13.76 0.0513454
13.78 0.0503249
13.80 0.0492925
13.82 0.0482487
13.84 0.0471941
13.86 0.0461291
13.88 0.0450543
13.90 0.0439701
13.92 0.0428771
13.94 0.0417757
13.96 0.0406666
13.98 0.03955
14.00 0.0384267
14.02 0.037297
14.04 0.0361615
14.06 0.0350206
14.08 0.0338749
14.10 0.0327249
14.12 0.031571
14.14 0.0304137
14.16 0.0292535
14.18 0.028091
14.20 0.0269265
14.22 0.0257606
14.24 0.0245937
14.26 0.0234263
14.28 0.0222589
14.30 0.0210919
14.32 0.0199259
14.34 0.0187611
14.36 0.0175982
14.38 0.0164375
14.40 0.0152795
14.42 0.0141246
14.44 0.0129733
14.46 0.011826
14.48 0.0106831
14.50 0.00954498
14.52 0.00841215
14.54 0.00728497
14.56 0.00616385
14.58 0.00504918
14.60 0.00394135
14.62 0.00284075
14.64 0.00174776
14.66 0.000662746
14.68 -0.000413917
14.70 -0.00148187
14.72 -0.00254076
14.74 -0.00359024
14.76 -0.00462996
14.78 -0.0056596
14.80 -0.00667882
14.82 -0.00768729
14.84 -0.00868472
14.86 -0.00967078
14.88 -0.0106452
14.90 -0.0116076
14.92 -0.0125578
14.94 -0.0134955
14.96 -0.0144204
14.98 -0.0153322
15.00 -0.0162307
15.02 -0.0171156
15.04 -0.0179867
15.06 -0.0188438
15.08 -0.0196866
15.10 -0.0205148
15.12 -0.0213284
15.14 -0.0221271
15.16 -0.0229106
15.18 -0.0236788
15.20 -0.0244315
15.22 -0.0251686
15.24 -0.0258898
15.26 -0.0265951
15.28 -0.0272841
15.30 -0.0279569
15.32 -0.0286133
15.34 -0.0292531
15.36 -0.0298762
15.38 -0.0304825
15.40 -0.0310719
15.42 -0.0316443
15.44 -0.0321996
15.46 -0.0327377
15.48 -0.0332585
15.50 -0.033762
15.52 -0.0342482
15.54 -0.0347169
15.56 -0.035168
15.58 -0.0356017
15.60 -0.0360178
15.62 -0.0364162
15.64 -0.0367971
15.66 -0.0371604
15.68 -0.037506
15.70 -0.037834
15.72 -0.0381443
15.74 -0.0384371
15.76 -0.0387123
15.78 -0.03897
15.80 -0.0392101
15.82 -0.0394328
15.84 -0.0396381
15.86 -0.039826
15.88 -0.0399966
15.90 -0.04015
15.92 -0.0402862
15.94 -0.0404054
15.96 -0.0405076
15.98 -0.0405929
16.00 -0.0406615
16.02 -0.0407133
16.04 -0.0407486
16.06 -0.0407674
16.08 -0.04077
16.10 -0.0407563
16.12 -0.0407265
16.14 -0.0406808
16.16 -0.0406194
16.18 -0.0405423
16.20 -0.0404497
16.22 -0.0403419
16.24 -0.0402188
16.26 -0.0400808
16.28 -0.039928
16.30 -0.0397605
16.32 -0.0395786
16.34 -0.0393825
16.36 -0.0391723
16.38 -0.0389482
16.40 -0.0387104
16.42 -0.0384591
16.44 -0.0381946
16.46 -0.0379171
16.48 -0.0376266
16.50 -0.0373236
16.52 -0.0370082
16.54 -0.0366805
16.56 -0.036341
16.58 -0.0359897
16.60 -0.0356269
16.62 -0.0352528
16.64 -0.0348678
16.66 -0.0344719
16.68 -0.0340656
16.70 -0.0336489
16.72 -0.0332222
16.74 -0.0327857
16.76 -0.0323396
16.78 -0.0318843
16.80 -0.0314199
16.82 -0.0309467
16.84 -0.030465
16.86 -0.0299751
16.88 -0.0294771
16.90 -0.0289714
16.92 -0.0284582
16.94 -0.0279378
16.96 -0.0274104
16.98 -0.0268764
17.00 -0.0263359
17.02 -0.0257892
17.04 -0.0252367
17.06 -0.0246785
17.08 -0.024115
17.10 -0.0235464
17.12 -0.0229729
17.14 -0.0223949
17.16 -0.0218126
17.18 -0.0212263
17.20 -0.0206362
17.22 -0.0200426
17.24 -0.0194457
17.26 -0.0188459
17.28 -0.0182433
17.30 -0.0176383
17.32 -0.0170311
17.34 -0.0164219
17.36 -0.0158111
17.38 -0.0151989
17.40 -0.0145854
17.42 -0.0139711
17.44 -0.0133561
17.46 -0.0127406
17.48 -0.012125
17.50 -0.0115095
17.52 -0.0108943
17.54 -0.0102797
17.56 -0.00966583
17.58 -0.00905302
17.60 -0.00844148
17.62 -0.00783144
17.64 -0.00722314
17.66 -0.00661681
17.68 -0.00601266
17.70 -0.00541091
17.72 -0.0048118
17.74 -0.00421553
17.76 -0.00362233
